# date;sentiment;objectivity;retweets;favourites
08.10.2016 23:56;0;0;2;3
08.10.2016 23:55;-0.625;1;0;1
08.10.2016 23:54;0;0;0;0
08.10.2016 23:54;0;0.4;0;0
08.10.2016 23:54;0;0;0;0
08.10.2016 23:54;-0.5;1;0;1
08.10.2016 23:54;-0.5859375;0.625;0;0
08.10.2016 23:53;0;0;1;1
08.10.2016 23:53;0;0;0;0
08.10.2016 23:52;0.1;0.383333333;19;23
08.10.2016 23:52;0.142857143;0.317857143;0;28
08.10.2016 23:51;0;0;0;0
08.10.2016 23:51;0;0;0;1
08.10.2016 23:51;-0.083333333;0.083333333;0;1
08.10.2016 23:50;0.1;1;0;0
08.10.2016 23:49;0;0;0;0
08.10.2016 23:49;0;0.4;0;0
08.10.2016 23:48;0.4;0.85;0;2
08.10.2016 23:48;-0.125;0.7;0;0
08.10.2016 23:48;0.8;0.75;1;11
08.10.2016 23:47;0;0;0;0
08.10.2016 23:46;0;0;0;0
08.10.2016 23:46;0;0;3;2
08.10.2016 23:46;0.525;0.625;7;8
08.10.2016 23:45;0.7;0.6;0;0
08.10.2016 23:45;0.4;0.5;1;1
08.10.2016 23:44;0.5;0.616666667;8;11
08.10.2016 23:43;0.225;0.675;0;1
08.10.2016 23:42;0;0;3;0
08.10.2016 23:42;-0.5;1;1;2
08.10.2016 23:42;-0.155555556;0.288888889;0;0
08.10.2016 23:41;0;0;0;0
08.10.2016 23:40;-0.6;0.8;0;1
08.10.2016 23:38;0.5;0.15;0;2
08.10.2016 23:38;0.5;0.5;0;1
08.10.2016 23:38;0.05;0.6;0;1
08.10.2016 23:37;0;0.4;0;0
08.10.2016 23:37;0.1;0.4;0;1
08.10.2016 23:36;0.05;1;2;2
08.10.2016 23:35;1;0.3;0;0
08.10.2016 23:34;0.7;0.9;0;0
08.10.2016 23:33;0.625;0.6;0;1
08.10.2016 23:33;-0.8;0.9;0;1
08.10.2016 23:33;0;0;0;0
08.10.2016 23:32;0.043386243;0.441534392;0;0
08.10.2016 23:32;-0.3;0.5;0;0
08.10.2016 23:31;0;0;12;13
08.10.2016 23:31;0;0;10;2
08.10.2016 23:31;0;0;1;2
08.10.2016 23:31;0;0;4;12
08.10.2016 23:31;-0.1875;0.5;0;0
08.10.2016 23:30;0;0;5;7
08.10.2016 23:30;-0.2;0.4;0;0
08.10.2016 23:29;-0.155555556;0.288888889;0;0
08.10.2016 23:29;0;0;0;0
08.10.2016 23:28;0;0;0;1
08.10.2016 23:28;0;0;0;1
08.10.2016 23:28;-0.1125;0.75;0;1
08.10.2016 23:27;0;0;1;2
08.10.2016 23:27;0;0.5;5;3
08.10.2016 23:27;0;0;4;3
08.10.2016 23:27;0.375;0.75;0;0
08.10.2016 23:27;0;1;0;0
08.10.2016 23:26;0.285714286;0.535714286;0;0
08.10.2016 23:26;0;0;1;1
08.10.2016 23:25;0;0;0;0
08.10.2016 23:25;0.125;0.558333333;0;0
08.10.2016 23:25;0.616666667;0.766666667;0;0
08.10.2016 23:25;0;0;1;4
08.10.2016 23:23;0;0;1;5
08.10.2016 23:22;0.25;0.25;0;0
08.10.2016 23:22;0;0;0;0
08.10.2016 23:22;0;0;0;0
08.10.2016 23:21;0;0;0;0
08.10.2016 23:21;0;0;1;0
08.10.2016 23:21;-0.138888889;0.744444444;0;0
08.10.2016 23:21;0;0;0;10
08.10.2016 23:20;0.285714286;0.535714286;1;8
08.10.2016 23:20;0;0;35;28
08.10.2016 23:19;0.125;0.175;0;0
08.10.2016 23:19;0;0;0;1
08.10.2016 23:18;0;1;0;1
08.10.2016 23:18;0;0;0;0
08.10.2016 23:18;0;0.25;3;4
08.10.2016 23:18;0;0;2;3
08.10.2016 23:18;0;0;0;1
08.10.2016 23:17;0;0;0;1
08.10.2016 23:17;0;0;2;2
08.10.2016 23:17;-0.3125;0.55;0;2
08.10.2016 23:17;0.272222222;0.444444444;0;0
08.10.2016 23:16;0;0;0;1
08.10.2016 23:16;0;0;0;0
08.10.2016 23:15;0;0.333333333;0;2
08.10.2016 23:15;0;0;5;5
08.10.2016 23:15;0;0;0;0
08.10.2016 23:15;0;0;1;3
08.10.2016 23:14;0.136363636;0.5;1;1
08.10.2016 23:14;0;0;0;4
08.10.2016 23:14;1;0.3;0;1
08.10.2016 23:13;0;0;0;0
08.10.2016 23:12;0;0;0;0
08.10.2016 23:12;0.625;0.5;0;0
08.10.2016 23:12;-0.09375;0.375;0;1
08.10.2016 23:11;0.375;0.416666667;11;9
08.10.2016 23:11;0.142857143;0.767857143;0;0
08.10.2016 23:10;0;0;1;2
08.10.2016 23:10;0;0;0;1
08.10.2016 23:10;0.466666667;0.5;0;1
08.10.2016 23:09;0;0;1;0
08.10.2016 23:08;0;0;22;20
08.10.2016 23:07;0;0;0;0
08.10.2016 23:07;0;0;1;2
08.10.2016 23:06;0;0;0;1
08.10.2016 23:06;0;0.125;1;0
08.10.2016 23:06;0;0;0;0
08.10.2016 23:05;0;0;0;1
08.10.2016 23:05;0;0;0;0
08.10.2016 23:05;0;0;1;0
08.10.2016 23:05;0;0;0;1
08.10.2016 23:03;0.7;0.6;0;0
08.10.2016 23:03;0.175;0.575;1;1
08.10.2016 23:03;0.361904762;0.578571429;3;5
08.10.2016 23:02;0;0;0;3
08.10.2016 23:02;0;0;0;0
08.10.2016 23:02;-0.333333333;0.666666667;0;1
08.10.2016 23:01;1;1;1;5
08.10.2016 23:01;0;0;1;0
08.10.2016 23:01;0;0;0;0
08.10.2016 23:00;0;0;3;1
08.10.2016 23:00;0;0;0;2
08.10.2016 23:00;0;0;0;0
08.10.2016 22:59;0.2;0.1;0;0
08.10.2016 22:59;0;0;0;0
08.10.2016 22:58;-0.121875;0.475;0;0
08.10.2016 22:58;-1;1;2;2
08.10.2016 22:58;0.10625;0.65;0;1
08.10.2016 22:57;1;1;10;8
08.10.2016 22:57;0;0;1;1
08.10.2016 22:56;0.333333333;0.833333333;0;1
08.10.2016 22:56;1;0.75;2;6
08.10.2016 22:55;0.5;0.5;0;0
08.10.2016 22:55;0;0;3;1
08.10.2016 22:54;0.333333333;0.5;3;14
08.10.2016 22:54;0;0;0;1
08.10.2016 22:53;0.1;0.4;0;1
08.10.2016 22:52;0.8;0.4;0;1
08.10.2016 22:52;0.416666667;0.5;1;3
08.10.2016 22:52;0.05;0.25;0;1
08.10.2016 22:51;0;0;3;2
08.10.2016 22:51;0.045238095;0.595238095;2;8
08.10.2016 22:51;-0.194444444;0.288888889;0;1
08.10.2016 22:50;0.65;0.75;0;0
08.10.2016 22:50;0;0;0;0
08.10.2016 22:50;0;0;0;1
08.10.2016 22:48;0;0;1;10
08.10.2016 22:47;-0.25;0.55;0;0
08.10.2016 22:47;0.325;0.625;2;1
08.10.2016 22:47;0;0;0;0
08.10.2016 22:47;0;0;0;1
08.10.2016 22:46;-0.0625;0.7;0;1
08.10.2016 22:46;0;0;0;0
08.10.2016 22:46;0;0;0;1
08.10.2016 22:46;0.068181818;0.227272727;0;11
08.10.2016 22:45;0;0;0;4
08.10.2016 22:45;0;0.5;0;0
08.10.2016 22:44;-0.75;0.75;1;2
08.10.2016 22:44;0;0;0;0
08.10.2016 22:43;0;0.3625;0;1
08.10.2016 22:43;0.8;0.7;0;0
08.10.2016 22:42;0;0;0;1
08.10.2016 22:42;-0.077777778;0.177777778;1;5
08.10.2016 22:42;0.2;0.2;2;4
08.10.2016 22:42;0;0;0;0
08.10.2016 22:42;0.285714286;0.535714286;2;1
08.10.2016 22:41;0;0;0;2
08.10.2016 22:41;0;1;0;2
08.10.2016 22:41;-0.225;0.4;0;0
08.10.2016 22:41;0;0;0;2
08.10.2016 22:41;0;0;0;0
08.10.2016 22:40;0.00625;0.5;0;1
08.10.2016 22:40;0;0;1;1
08.10.2016 22:40;0;0;0;0
08.10.2016 22:40;-0.155555556;0.288888889;5;5
08.10.2016 22:40;0.015625;0.875;0;1
08.10.2016 22:38;0;0;0;0
08.10.2016 22:37;-0.2;0.4;0;1
08.10.2016 22:37;0.4;0.5;2;7
08.10.2016 22:37;0.078787879;0.634848485;1;1
08.10.2016 22:36;0.166666667;0.666666667;0;2
08.10.2016 22:35;-0.5;1;2;2
08.10.2016 22:35;0.333333333;0.533333333;1;1
08.10.2016 22:35;0.285714286;0.535714286;0;1
08.10.2016 22:34;0.5;0.5;0;3
08.10.2016 22:34;-0.3;1;0;1
08.10.2016 22:33;0;0;4;9
08.10.2016 22:33;0.75;1;0;0
08.10.2016 22:33;-0.151851852;0.171296296;9;8
08.10.2016 22:33;0;0;1;0
08.10.2016 22:32;0;0;0;0
08.10.2016 22:32;-0.125;0.7;0;0
08.10.2016 22:32;0;0;0;0
08.10.2016 22:32;0;0;10;9
08.10.2016 22:32;0;0;0;0
08.10.2016 22:31;-0.78125;0.3;0;0
08.10.2016 22:31;0.65;0.625;1;1
08.10.2016 22:31;0;0;0;2
08.10.2016 22:31;0;0;0;0
08.10.2016 22:30;0.166666667;0.666666667;0;1
08.10.2016 22:30;0;0;1;5
08.10.2016 22:28;-0.78125;1;0;1
08.10.2016 22:27;0.225;0.425;0;1
08.10.2016 22:26;-0.416666667;0.688888889;0;0
08.10.2016 22:26;0.71875;0.894444444;0;2
08.10.2016 22:26;0;0;0;1
08.10.2016 22:26;-0.116666667;0.766666667;0;2
08.10.2016 22:26;0;0;2;2
08.10.2016 22:26;0.025;0.716666667;0;3
08.10.2016 22:26;0;0;0;0
08.10.2016 22:25;0.25;0.25;1;2
08.10.2016 22:25;-0.0625;0.5;0;0
08.10.2016 22:25;0.375;0.75;0;0
08.10.2016 22:25;0;0;0;1
08.10.2016 22:25;0.6;1;0;1
08.10.2016 22:25;0;0;11;15
08.10.2016 22:24;-0.15;0.3;0;0
08.10.2016 22:24;-0.155555556;0.288888889;0;0
08.10.2016 22:24;0.416666667;1;0;0
08.10.2016 22:24;0;0;1;1
08.10.2016 22:24;0.25;0.15;0;0
08.10.2016 22:23;0;0;0;1
08.10.2016 22:23;0;0;0;1
08.10.2016 22:22;0.25;0.3125;0;0
08.10.2016 22:22;0;0;1;2
08.10.2016 22:21;-0.2;0;1;1
08.10.2016 22:21;0;0;1;2
08.10.2016 22:21;-0.1875;0.5;0;1
08.10.2016 22:21;0.8;1;0;1
08.10.2016 22:20;0.25;0.283333333;0;1
08.10.2016 22:20;0.4375;0.65;2;3
08.10.2016 22:19;-0.233333333;0.366666667;2;2
08.10.2016 22:19;0.285714286;0.535714286;0;2
08.10.2016 22:19;-0.013888889;0.463888889;0;0
08.10.2016 22:18;0.1;0.1;10;15
08.10.2016 22:18;-0.4;0.6;0;1
08.10.2016 22:18;0.25;0.5;0;0
08.10.2016 22:17;0;0.5;0;1
08.10.2016 22:16;0;0;0;0
08.10.2016 22:16;0;0.375;0;1
08.10.2016 22:16;0.4;0.7;0;1
08.10.2016 22:16;0;0;0;1
08.10.2016 22:16;0.214285714;0.571428571;1;3
08.10.2016 22:15;-0.25;0.5;1;1
08.10.2016 22:15;-0.1875;0.4875;0;0
08.10.2016 22:15;0;0;0;1
08.10.2016 22:15;0;0;3;14
08.10.2016 22:14;0.1;0.2;0;1
08.10.2016 22:14;-0.125;0.75;1;0
08.10.2016 22:14;0.270833333;0.416666667;0;1
08.10.2016 22:14;-0.077777778;0.194444444;1;1
08.10.2016 22:13;0;0;1;1
08.10.2016 22:13;0;0.066666667;0;0
08.10.2016 22:13;0;0;0;0
08.10.2016 22:13;0;0;0;0
08.10.2016 22:13;0.285714286;0.535714286;0;0
08.10.2016 22:13;0;0;0;1
08.10.2016 22:13;0;0;10;13
08.10.2016 22:13;0;0.0625;0;1
08.10.2016 22:12;1;1;0;0
08.10.2016 22:12;-0.2;0.8;0;1
08.10.2016 22:12;0;0;0;1
08.10.2016 22:11;-0.05;0.4;0;1
08.10.2016 22:11;0;0.1;10;3
08.10.2016 22:11;0;0;2;3
08.10.2016 22:11;-0.233333333;0.833333333;0;0
08.10.2016 22:11;-0.358333333;0.288888889;0;0
08.10.2016 22:10;0;0;1;3
08.10.2016 22:10;0;0;0;0
08.10.2016 22:09;0;0;0;0
08.10.2016 22:09;0.1;0.3;2;2
08.10.2016 22:09;0;0;0;0
08.10.2016 22:09;0.3125;0.25;0;1
08.10.2016 22:09;-0.582804233;0.648677249;19;33
08.10.2016 22:08;0;0;0;1
08.10.2016 22:08;0.875;0.6;0;1
08.10.2016 22:07;0;0.125;0;1
08.10.2016 22:07;0;0;0;0
08.10.2016 22:07;0;0;0;0
08.10.2016 22:06;0.130555556;0.394444444;1;3
08.10.2016 22:06;0;0;1;2
08.10.2016 22:05;0.4;0.7;0;1
08.10.2016 22:05;0;0.125;0;0
08.10.2016 22:04;0.333333333;0.666666667;0;0
08.10.2016 22:04;0;0;0;1
08.10.2016 22:04;0;0;137;118
08.10.2016 22:03;0;0;3;5
08.10.2016 22:03;-0.00297619;0.535714286;0;0
08.10.2016 22:03;0;0;0;1
08.10.2016 22:02;0;0;0;0
08.10.2016 22:02;0;0;0;0
08.10.2016 22:01;0.125;0.7;0;0
08.10.2016 22:01;0;0;0;3
08.10.2016 22:01;0;0;0;0
08.10.2016 22:01;0;0;0;0
08.10.2016 22:00;0;0.125;0;0
08.10.2016 22:00;0;0;0;1
08.10.2016 22:00;0;0;0;1
08.10.2016 22:00;0;0;2;9
08.10.2016 22:00;0;0;2;1
08.10.2016 22:00;0;0;0;0
08.10.2016 21:59;-0.175;0.65;1;1
08.10.2016 21:58;0;0;0;2
08.10.2016 21:57;0.15;0.35;1;2
08.10.2016 21:57;-0.25;0.25;0;0
08.10.2016 21:55;0.6;1;15;24
08.10.2016 21:55;0;0;1;1
08.10.2016 21:55;0;0;1;1
08.10.2016 21:55;-0.225;0.35;0;0
08.10.2016 21:55;0;0;5;7
08.10.2016 21:54;-0.291666667;0.541666667;15;12
08.10.2016 21:54;0;0;0;0
08.10.2016 21:54;0;0;3;3
08.10.2016 21:54;0;0;0;0
08.10.2016 21:54;-0.683333333;0.9;1;1
08.10.2016 21:53;0;0;1;2
08.10.2016 21:52;0;0;2;4
08.10.2016 21:52;0;0;57;82
08.10.2016 21:51;0;0;0;0
08.10.2016 21:51;-0.125;0.375;0;0
08.10.2016 21:50;0;0;1;1
08.10.2016 21:49;0.666666667;0.35;0;1
08.10.2016 21:48;-0.15625;0.375;0;0
08.10.2016 21:48;0.366666667;0.7;0;2
08.10.2016 21:48;0;0;1;5
08.10.2016 21:48;0;1;1;1
08.10.2016 21:48;0;0;1;1
08.10.2016 21:47;-0.041666667;0.625;0;0
08.10.2016 21:47;0;0;0;0
08.10.2016 21:47;1;1;0;0
08.10.2016 21:47;0;0;0;0
08.10.2016 21:47;0;0;0;0
08.10.2016 21:45;0.125;0.5;0;0
08.10.2016 21:45;0.75;1;0;1
08.10.2016 21:44;-0.155555556;0.288888889;26;21
08.10.2016 21:44;0;0;2;3
08.10.2016 21:44;0;0;7;8
08.10.2016 21:43;0;0;3;3
08.10.2016 21:43;-0.225;0.5;0;1
08.10.2016 21:42;0.1;0.225;0;1
08.10.2016 21:42;-0.4;0.6;0;0
08.10.2016 21:41;0;0;12;2
08.10.2016 21:39;0;0;3;2
08.10.2016 21:39;-0.066666667;0.541666667;0;0
08.10.2016 21:39;-0.2;0.2;3;2
08.10.2016 21:39;-0.1;0.5;0;0
08.10.2016 21:39;0.3;0.2;3;5
08.10.2016 21:38;0.39375;0.5875;0;1
08.10.2016 21:38;0.267857143;0.767857143;0;0
08.10.2016 21:38;0;0.1;1;0
08.10.2016 21:37;0.7;0.6;4;4
08.10.2016 21:37;0;0;0;0
08.10.2016 21:37;-0.023809524;0.404761905;3;2
08.10.2016 21:37;0;0;1;1
08.10.2016 21:36;0.295238095;0.545238095;1;2
08.10.2016 21:36;0;0;0;2
08.10.2016 21:35;0.159259259;0.374074074;0;0
08.10.2016 21:35;-0.083333333;0.125;0;1
08.10.2016 21:34;0.146428571;0.491071429;17;32
08.10.2016 21:34;1;0.75;0;0
08.10.2016 21:34;0;0.5;2;2
08.10.2016 21:34;0.25;0.5;0;0
08.10.2016 21:33;0;0.5;0;0
08.10.2016 21:33;-0.1875;0.5;0;0
08.10.2016 21:33;0;0;0;0
08.10.2016 21:33;-0.033333333;0.4;0;0
08.10.2016 21:32;-0.6875;0.75;1;1
08.10.2016 21:32;0;0;5;3
08.10.2016 21:31;0;0;0;0
08.10.2016 21:31;0;0.125;1;1
08.10.2016 21:31;-0.129166667;0.566666667;0;0
08.10.2016 21:30;0.1;0.2;0;0
08.10.2016 21:29;0;0;0;1
08.10.2016 21:29;0;0;0;2
08.10.2016 21:29;0;0;0;0
08.10.2016 21:29;0.6;0.55;0;2
08.10.2016 21:29;-0.3;0.6;0;0
08.10.2016 21:29;0;0;3;4
08.10.2016 21:28;-0.166666667;1;0;2
08.10.2016 21:28;-0.125;0.375;0;0
08.10.2016 21:27;-0.068181818;0.454545455;0;0
08.10.2016 21:27;0;0;0;0
08.10.2016 21:27;-0.4;0.4;1;1
08.10.2016 21:27;0.6;0.9;1;0
08.10.2016 21:26;0;0;6;6
08.10.2016 21:26;0;0;1;1
08.10.2016 21:25;0;0;1;0
08.10.2016 21:25;0;0;0;0
08.10.2016 21:25;0;0;0;0
08.10.2016 21:24;0;0;0;0
08.10.2016 21:24;0.8;0.7;2;3
08.10.2016 21:24;0;0;0;1
08.10.2016 21:24;0;0;6;10
08.10.2016 21:22;-0.75;0.75;0;0
08.10.2016 21:22;0;0;0;0
08.10.2016 21:22;0;0;1;0
08.10.2016 21:22;0;0;0;0
08.10.2016 21:22;0.5;0.666666667;0;0
08.10.2016 21:21;-0.0875;0.325;1;0
08.10.2016 21:21;0;0;0;2
08.10.2016 21:20;0;0;1;2
08.10.2016 21:19;0;0;0;0
08.10.2016 21:19;0.35;0.65;0;0
08.10.2016 21:19;0.3;0.2;2;1
08.10.2016 21:18;0;0.125;0;0
08.10.2016 21:18;0.25;0.25;0;1
08.10.2016 21:18;0.170454545;0.5;0;0
08.10.2016 21:16;0;0;0;1
08.10.2016 21:16;-0.125;0.625;0;1
08.10.2016 21:15;-0.5;1;0;0
08.10.2016 21:14;0.025;0.65;0;0
08.10.2016 21:14;0.166666667;0.5;0;0
08.10.2016 21:14;0;0;0;0
08.10.2016 21:14;-0.8;0.9;0;0
08.10.2016 21:13;0;0.125;0;0
08.10.2016 21:13;0;0;1;0
08.10.2016 21:13;0.05;0.65;0;0
08.10.2016 21:11;0.45;0.75;0;0
08.10.2016 21:10;0;0;1;2
08.10.2016 21:10;0;0;0;0
08.10.2016 21:08;0;0.3;0;0
08.10.2016 21:07;0.144444444;0.566666667;4;6
08.10.2016 21:07;0;0.05;0;0
08.10.2016 21:07;0.5;0.75;0;0
08.10.2016 21:07;0;0;0;0
08.10.2016 21:05;0;0;1;3
08.10.2016 21:05;0;0;12;29
08.10.2016 21:05;0;0;8;8
08.10.2016 21:05;0.25;0.25;0;0
08.10.2016 21:04;0;0;0;1
08.10.2016 21:03;0.033333333;0.3;0;1
08.10.2016 21:03;0;0;0;1
08.10.2016 21:03;0;0;0;0
08.10.2016 21:03;1;0.6;3;3
08.10.2016 21:03;0;0;0;3
08.10.2016 21:02;0;0;1;1
08.10.2016 21:01;-0.4;0.55;0;0
08.10.2016 21:01;0.6;1;2;1
08.10.2016 21:01;0;0;0;1
08.10.2016 21:01;0;0;1;3
08.10.2016 21:01;0.285714286;0.535714286;0;0
08.10.2016 21:01;0;0;3;3
08.10.2016 21:01;0;0;0;0
08.10.2016 21:00;0;0;0;3
08.10.2016 21:00;0;0;1;0
08.10.2016 21:00;0.0125;0.5625;2;1
08.10.2016 21:00;0.5;0.5;0;1
08.10.2016 21:00;0.625;1;0;0
08.10.2016 21:00;0;0;0;1
08.10.2016 20:59;0.325;0.366666667;1;0
08.10.2016 20:59;0.35;0.65;0;2
08.10.2016 20:58;0;0;1;2
08.10.2016 20:58;-0.5;1;0;3
08.10.2016 20:57;-0.75;1;1;1
08.10.2016 20:57;0;0;0;1
08.10.2016 20:57;0;0;0;1
08.10.2016 20:57;0;1;0;0
08.10.2016 20:55;0;1;0;1
08.10.2016 20:54;0;0;0;0
08.10.2016 20:54;0.285714286;0.535714286;5;6
08.10.2016 20:54;0;0;5;6
08.10.2016 20:53;0;0;5;4
08.10.2016 20:53;0.25;0.75;0;0
08.10.2016 20:52;0;0;0;0
08.10.2016 20:52;0.5;0.5;0;1
08.10.2016 20:52;0.3;0.5;0;1
08.10.2016 20:51;0;0;0;0
08.10.2016 20:51;-0.4;0.6;2;2
08.10.2016 20:51;0;0;0;1
08.10.2016 20:50;-0.055555556;0.907407407;0;0
08.10.2016 20:50;0;0;0;0
08.10.2016 20:49;0;0;9;8
08.10.2016 20:49;0.5;0.5;1;0
08.10.2016 20:49;0;0;0;0
08.10.2016 20:49;0;0;1;1
08.10.2016 20:48;0;0;1;0
08.10.2016 20:48;0;0;1;0
08.10.2016 20:47;0;0;0;0
08.10.2016 20:47;-0.125;0.375;24;13
08.10.2016 20:47;0.8;0.75;0;1
08.10.2016 20:47;0;0;1;0
08.10.2016 20:47;0;0;0;1
08.10.2016 20:47;0.45;0.691666667;1;1
08.10.2016 20:47;0;0;0;3
08.10.2016 20:47;0;0;1;2
08.10.2016 20:47;0;0;0;1
08.10.2016 20:46;0.5;0.5;0;1
08.10.2016 20:46;0;0;1;2
08.10.2016 20:45;0;0;0;0
08.10.2016 20:45;0.2125;0.375;0;3
08.10.2016 20:45;0;0;0;5
08.10.2016 20:45;0.5;0.5;18;17
08.10.2016 20:45;0.45;0.75;1;1
08.10.2016 20:45;0;0;0;1
08.10.2016 20:44;-1;1;5;7
08.10.2016 20:44;0.05;0.766666667;0;2
08.10.2016 20:44;0;0;0;0
08.10.2016 20:44;-0.155555556;0.288888889;0;1
08.10.2016 20:43;0;0;0;4
08.10.2016 20:43;-0.24375;0.55;1;1
08.10.2016 20:42;0;0;3;3
08.10.2016 20:42;0.4;0.35;3;4
08.10.2016 20:42;0;0;8;14
08.10.2016 20:42;0;0;0;1
08.10.2016 20:42;0.375;0.944444444;17;13
08.10.2016 20:42;0;0;1;0
08.10.2016 20:41;-0.155555556;0.288888889;0;3
08.10.2016 20:41;-0.125;0.75;0;0
08.10.2016 20:41;0;0.211904762;3;6
08.10.2016 20:41;0;0;1;2
08.10.2016 20:40;0;0;0;1
08.10.2016 20:40;-0.8;0.95;6;7
08.10.2016 20:40;0.16;0.54;3;5
08.10.2016 20:40;0;0;1;1
08.10.2016 20:39;0;0;0;1
08.10.2016 20:39;0;0;0;0
08.10.2016 20:38;0;0;0;1
08.10.2016 20:38;0;0;0;1
08.10.2016 20:38;0;0;1;1
08.10.2016 20:38;0;0.5;0;1
08.10.2016 20:38;0.2;0.2;4;5
08.10.2016 20:37;-0.1875;0.5;1;1
08.10.2016 20:37;0;0.1;0;0
08.10.2016 20:37;0;0;0;1
08.10.2016 20:37;0;0;3;3
08.10.2016 20:37;0.233333333;0.366666667;5;4
08.10.2016 20:36;-0.071428571;0.214285714;2;2
08.10.2016 20:36;0;0;0;0
08.10.2016 20:36;0;0;2;3
08.10.2016 20:36;0;0;0;0
08.10.2016 20:36;0.55;0.916666667;2;5
08.10.2016 20:36;0.45;0.65;0;0
08.10.2016 20:35;0;0;0;0
08.10.2016 20:35;0;0;0;0
08.10.2016 20:35;-0.0875;0.325;0;0
08.10.2016 20:35;-0.5;1;9;9
08.10.2016 20:35;0;0;10;13
08.10.2016 20:35;0;0;0;1
08.10.2016 20:35;0;0;4;5
08.10.2016 20:35;0.2;0.2;0;4
08.10.2016 20:35;0;0;1;2
08.10.2016 20:34;0.2;0.2;0;3
08.10.2016 20:34;0.2;0.5;0;1
08.10.2016 20:34;0;0;1;1
08.10.2016 20:34;1;1;0;0
08.10.2016 20:33;0.259375;0.475;3;4
08.10.2016 20:33;0.7;0.6;10;13
08.10.2016 20:33;0.5;0.7;0;0
08.10.2016 20:33;-1;1;2;0
08.10.2016 20:33;0;0;4;2
08.10.2016 20:33;-0.4;0.4;0;0
08.10.2016 20:32;-0.2625;0.5375;0;1
08.10.2016 20:32;0;0.5;0;0
08.10.2016 20:32;0.5;0.5;0;0
08.10.2016 20:32;0;0;0;0
08.10.2016 20:32;-0.05;0.4;0;0
08.10.2016 20:32;0;0;1;2
08.10.2016 20:31;-0.133333333;0.633333333;2;1
08.10.2016 20:31;0;0;0;0
08.10.2016 20:31;-0.3;0.6;1;4
08.10.2016 20:31;0;0;0;1
08.10.2016 20:31;0;0;0;0
08.10.2016 20:30;0.31875;0.69375;0;2
08.10.2016 20:30;-0.107142857;0.767857143;0;1
08.10.2016 20:30;0;0.1;0;0
08.10.2016 20:30;0;0;0;0
08.10.2016 20:30;0.35;0.3;11;9
08.10.2016 20:29;0;0;0;0
08.10.2016 20:29;0;0;0;0
08.10.2016 20:29;0;0;0;1
08.10.2016 20:29;0.3125;0.45;1;1
08.10.2016 20:29;0;0;0;0
08.10.2016 20:28;0.285714286;0.535714286;0;0
08.10.2016 20:28;0;0;0;2
08.10.2016 20:28;0.375;0.8;0;1
08.10.2016 20:28;0.1;0.1125;1;6
08.10.2016 20:28;0;0.066666667;3;1
08.10.2016 20:27;0;0;0;0
08.10.2016 20:27;0.1;0.2625;2;2
08.10.2016 20:27;0.05;0.1;2;2
08.10.2016 20:27;0;1;9;14
08.10.2016 20:27;0;0.5;8;4
08.10.2016 20:27;0.5;0.5;8;7
08.10.2016 20:27;0;0;0;0
08.10.2016 20:26;0.0625;0.8125;0;0
08.10.2016 20:26;-0.1875;0.4375;0;1
08.10.2016 20:26;0;0;0;0
08.10.2016 20:25;0;0;0;0
08.10.2016 20:25;-0.78125;1;4;5
08.10.2016 20:25;0.177777778;0.311111111;0;0
08.10.2016 20:25;0;0;0;1
08.10.2016 20:25;0;0.5;0;0
08.10.2016 20:25;0;0;0;0
08.10.2016 20:24;-0.155555556;0.288888889;3;0
08.10.2016 20:24;-0.7;0.666666667;0;1
08.10.2016 20:24;1;0.75;0;0
08.10.2016 20:24;0.009375;0.85;2;2
08.10.2016 20:24;0;0;0;0
08.10.2016 20:23;0.25;0.5;4;6
08.10.2016 20:23;0.5;0.5;0;0
08.10.2016 20:22;0;0;1;2
08.10.2016 20:22;0.088888889;0.822222222;0;0
08.10.2016 20:22;0;0;0;3
08.10.2016 20:22;0;1;0;1
08.10.2016 20:21;0;0;2;4
08.10.2016 20:21;0;0.8125;1;1
08.10.2016 20:21;0;0;1;2
08.10.2016 20:21;0.07;0.415;0;0
08.10.2016 20:21;0;0;1;1
08.10.2016 20:21;0;0;4;6
08.10.2016 20:21;0;0;0;1
08.10.2016 20:21;0;0;0;1
08.10.2016 20:20;-0.4;0.6;0;0
08.10.2016 20:20;-0.4;0.6;1;1
08.10.2016 20:20;0;0;0;0
08.10.2016 20:19;-0.625;1;1;1
08.10.2016 20:19;0;0;0;1
08.10.2016 20:19;0;0;0;0
08.10.2016 20:18;0;0;0;1
08.10.2016 20:18;0;0;0;0
08.10.2016 20:18;0;0;0;0
08.10.2016 20:18;0;0.1;0;1
08.10.2016 20:17;0;0;1;2
08.10.2016 20:17;0;0;1;1
08.10.2016 20:16;0.225;0.5;27;26
08.10.2016 20:15;0;0;0;2
08.10.2016 20:15;0;0;0;1
08.10.2016 20:15;0.1875;0.4875;0;0
08.10.2016 20:15;0.285714286;0.535714286;0;0
08.10.2016 20:15;-0.009375;0.475;4;4
08.10.2016 20:14;-0.175;0.65;0;0
08.10.2016 20:14;0;0;0;2
08.10.2016 20:13;0;0;0;4
08.10.2016 20:13;0;0;1;1
08.10.2016 20:13;0.325;0.325;0;0
08.10.2016 20:13;0;0;0;1
08.10.2016 20:12;0.5;0.5;2;3
08.10.2016 20:12;-0.325;0.833333333;4;7
